197.0,160.0,197.0,159.0
197.0,159.0,197.0,158.0
197.0,158.0,197.0,156.0
197.0,156.0,196.0,153.0
196.0,153.0,195.0,150.0
195.0,150.0,195.0,147.0
195.0,147.0,195.0,144.0
195.0,144.0,195.0,141.0
195.0,141.0,195.0,138.0
195.0,138.0,195.0,136.0
195.0,136.0,195.0,134.0
195.0,134.0,195.0,132.0
195.0,132.0,195.0,130.0
195.0,130.0,195.0,129.0
195.0,129.0,195.0,128.0
195.0,128.0,195.0,126.0
195.0,126.0,195.0,125.0
195.0,125.0,195.0,123.0
195.0,123.0,195.0,121.0
195.0,121.0,195.0,120.0
195.0,120.0,195.0,118.0
195.0,118.0,195.0,115.0
195.0,115.0,195.0,114.0
195.0,114.0,195.0,112.0
195.0,112.0,195.0,110.0
195.0,110.0,195.0,108.0
195.0,108.0,194.0,107.0
194.0,107.0,194.0,106.0
194.0,106.0,194.0,105.0
194.0,105.0,194.0,104.0
194.0,104.0,194.0,103.0
194.0,103.0,194.0,102.0
194.0,102.0,195.0,102.0
197.0,102.0,198.0,102.0
198.0,102.0,199.0,102.0
199.0,102.0,200.0,103.0
200.0,103.0,201.0,104.0
201.0,104.0,202.0,105.0
202.0,105.0,203.0,108.0
203.0,108.0,203.0,111.0
203.0,111.0,204.0,113.0
204.0,113.0,205.0,115.0
205.0,115.0,206.0,117.0
206.0,117.0,206.0,119.0
206.0,119.0,206.0,120.0
206.0,120.0,206.0,121.0
206.0,121.0,206.0,122.0
206.0,122.0,206.0,123.0
206.0,123.0,207.0,123.0
207.0,123.0,207.0,124.0
207.0,124.0,207.0,125.0
207.0,125.0,208.0,125.0
208.0,125.0,208.0,126.0
208.0,126.0,208.0,127.0
208.0,127.0,209.0,127.0
209.0,127.0,209.0,128.0
209.0,128.0,210.0,129.0
210.0,129.0,211.0,129.0
211.0,129.0,212.0,130.0
212.0,130.0,212.0,131.0
212.0,131.0,213.0,131.0
213.0,131.0,214.0,131.0
214.0,131.0,215.0,130.0
215.0,130.0,215.0,129.0
215.0,129.0,216.0,127.0
216.0,127.0,217.0,125.0
217.0,125.0,218.0,123.0
218.0,123.0,219.0,122.0
219.0,122.0,220.0,121.0
220.0,121.0,222.0,119.0
222.0,119.0,222.0,118.0
222.0,118.0,223.0,116.0
223.0,116.0,224.0,116.0
224.0,116.0,225.0,115.0
225.0,115.0,226.0,114.0
226.0,114.0,227.0,114.0
227.0,114.0,227.0,113.0
227.0,113.0,229.0,113.0
229.0,113.0,232.0,111.0
232.0,111.0,233.0,111.0
233.0,111.0,234.0,110.0
234.0,110.0,236.0,108.0
236.0,108.0,238.0,108.0
238.0,108.0,240.0,107.0
240.0,107.0,241.0,106.0
241.0,106.0,244.0,106.0
244.0,106.0,246.0,105.0
246.0,105.0,248.0,104.0
248.0,104.0,251.0,102.0
251.0,102.0,253.0,102.0
253.0,102.0,254.0,102.0
254.0,102.0,255.0,102.0
255.0,102.0,257.0,101.0
257.0,101.0,261.0,100.0
